_id,rating,recipe,title,weblink
59d7cf29a980892888190548,14,"2 tablespoons unsalted butter
1/4 cup diced yellow onion
4 jalapeños, seeded and finely diced
2 cloves garlic, minced
2 Anaheim chiles, roasted (see above note), peeled, seeded, and finely diced
2 tablespoons cornstarch
1 cup whole milk
1 pound white or yellow American cheese, shredded
2 tablespoons chopped fresh cilantro
1 teaspoon ground cumin
1/4 teaspoon cayenne
1/2 teaspoon kosher salt
Guacamole (for topping)
Pico de Gallo (for topping)
Tortilla chips (for serving)",Austin Diner-Style Queso,https://food52.com/recipes/73529-austin-diner-style-queso
59d7cf30a98089288819054a,29,"1 pound shelled raw peanuts
1 tablespoon plus 2 teaspoons coconut oil
2 teaspoons ground cayenne
1 1/2 teaspoons smoked paprika
1 teaspoon kosher salt (I use Morton’s)
2 tablespoons brown sugar",Mamba (Spicy Haitian Peanut Butter),https://food52.com/recipes/73211-mamba-spicy-haitian-peanut-butter
59d7cf39a98089288819054c,2,"2 cups (8 1/2 ounces) all-purpose flour
1/2 cup (3 1/2 ounces) granulated sugar
1/2 teaspoon salt
1 tablespoon baking powder
1/2 teaspoon cinnamon (optional)
1/4 cup (2 ounces) unsalted butter, melted
2 eggs
1 cup (8 ounces) milk (2% or whole or buttermilk)
2 teaspoons vanilla extract
turbinado sugar, for sprinkling
2 cups fresh or frozen blueberries",Sheet Pan Muffins,https://food52.com/recipes/73548-sheet-pan-muffins
59d7cf3fa98089288819054e,92,"1 1/2 cups (300g) Puy lentils, washed
4 cloves unpeeled garlic
1 small plum or beefsteak tomato
A few sprigs of fresh thyme
2 bay leaves
1 tablespoon of vegetable stock powder, or 1/2 a stock cube (optional)
A generous glug of olive oil
A splash of red wine vinegar
Salt & freshly ground black pepper",Anna Jones' Favorite Lentils with Roasted Tomatoes & Horseradish,https://food52.com/recipes/73511-anna-jones-favorite-lentils-with-roasted-tomatoes-horseradish
59d7cf48a980892888190550,3,"2 ounces Seedlip Garden 108
0.75 ounces Lemon juice
0.10 ounces Elderflower Syrup
0.10 ounces Sugar Syrup
2 Slices of cucumber
A handful of fresh mint
A handful of fresh dill
pinches of salt",Seedlip's A Good Dill,https://food52.com/recipes/73252-seedlip-s-a-good-dill
59d7cf4fa980892888190552,14,"3 delicata squash
olive oil
salt
1 cup plain yogurt
3/4 teaspoon aleppo pepper
1/2 teaspoon ground coriander
1/2 teaspoon ground cumin
1/2 lime, juiced
1 handful parsley leaves, roughly chopped
1 handful pomegranate seeds",Roasted Delicata Squash with Spicy Yogurt Dressing and Pomegranate,https://food52.com/recipes/73405-roasted-delicata-squash-with-spicy-yogurt-dressing-and-pomegranate
59d7cf54a980892888190554,4,"1 fresh habanero pepper
10 ounces fresh or frozen cranberries
2 6-oz. packages fresh raspberries
1/2 cup granulated sugar
1/3 cup orange juice
1/2 tablespoon fresh ginger, grated
1 teaspoon orange zest
1 teaspoon ground allspice
1/4 teaspoon kosher salt
1 tablespoon red wine vinegar",Raspberry Habanero Relish,https://food52.com/recipes/73492-raspberry-habanero-relish
59d7cf5ba980892888190556,98,"1/2 cup tahini
1/4 cup plus 2 tablespoons sugar
4 tablespoons unsalted butter, soft
1 egg
1 pinch salt",Apple Galette with Tahini Frangipane & Honey-Hibiscus Glaze,https://food52.com/recipes/73210-apple-galette-with-tahini-frangipane-honey-hibiscus-glaze
59d7cf60a980892888190558,4,"1 baguette
olive oil
1 bunch red seedless grapes
1 handful fresh basil leaves
1 cup vanilla yogurt","Crostini with Roasted Grapes, Vanilla Yogurt, and Fresh Basil",https://food52.com/recipes/73404-crostini-with-roasted-grapes-vanilla-yogurt-and-fresh-basil
59d7cf64a98089288819055a,8,"16 to 18 ounces fresh rasberries
4 cups whole milk (divided, 3 plus 1)
3 tablespoons corn starch
1/2 cup sugar
1/4 cup dry milk powder
2 tablespoons corn syrup
1/8 teaspoon kosher salt (do not use sea salt)
2 tablespoons dextrose powder (optional)
1/2 cup heavy cream
2 tablespoons honey",Gelato Valentino,https://food52.com/recipes/73251-gelato-valentino
59d7cf6ca98089288819055c,1,"2 pounds ground turkey (dark meat recommended)
1/2 cup mayonnaise
3 cloves garlic, minced
Finely grated zest from 1 large lemon (saving juice for the orzo)
1/2 cup parsley, finely chopped
1/2 cup grated Parmesan cheese
2 teaspoons salt
Freshly ground black pepper
2 tablespoons olive oil, plus more for greasing pan",Tender Turkey Meatballs and Orzo with Whole-Lemon Vinaigrette,https://food52.com/recipes/73534-tender-turkey-meatballs-and-orzo-with-whole-lemon-vinaigrette
59d7cf74a98089288819055e,15,"2 teaspoons cumin seeds
2 teaspoons coriander seeds
1/2 teaspoon black peppercorns
1/2 teaspoon ajwain (carom seeds)
1/2 teaspoon fenugreek (methi) seeds
1/4 teaspoon crushed red chillies
1/2 teaspoon turmeric powder",Scottish Kedgeree,https://food52.com/recipes/73446-scottish-kedgeree
59d7cf7aa980892888190560,8,"4 sweet potatoes (long, skinny sweet potatoes are best)
olive oil
maple syrup
150 grams coconut-flavored yogurt
1 Navel orange
black pepper",Slow-Roasted Sweet Potatoes (for Dessert!),https://food52.com/recipes/73403-slow-roasted-sweet-potatoes-for-dessert
59d7cf7fa980892888190562,48,"2 tablespoons brown sugar
1 1/2 tablespoons plus 1 cup unbleached flour, divided
1/2 teaspoon cinnamon, divided
1/4 teaspoon ground ginger
10 to 12 Italian prune plums, halved and pitted
1/4 teaspoon vanilla bean powder or 1/2 teaspoon vanilla extra (optional)
3/4 cup granulated sugar
1 teaspoon baking powder
1/4 teaspoon salt
1 egg, well beaten
1/2 cup unsalted butter, melted",Marian Burros' Plum Crumble,https://food52.com/recipes/73227-marian-burros-plum-crumble
