,user_id,recipe_id,rating
0,3604,1283,2
1,1772,1283,2
2,15674,1283,0
3,5953,1283,2
4,5290,1283,3
5,1643,1283,3
6,5290,1283,3
7,3558,1283,1
8,1224,4194,0
9,10253,4194,3
10,1224,4194,3
11,14608,4194,3
12,8950,4194,0
13,16509,4194,3
14,7490,1173,0
15,13940,1173,3
16,8962,1173,0
17,4930,1173,3
18,7697,1173,3
19,10326,1173,3
20,14114,1173,3
21,6133,1173,0
22,6133,1173,3
23,5094,1173,3
24,11624,1173,0
25,11034,1173,1
26,4391,1173,3
27,8376,1173,3
28,2592,9154,3
29,2592,9154,3
30,12616,9154,1
31,4707,9154,3
32,6438,9154,2
33,12616,9154,3
34,16056,9154,0
35,6438,9154,3
36,10259,9154,2
37,6358,9154,0
38,0,7821,0
39,2336,2239,0
40,0,6816,0
41,10433,4900,3
42,4972,4900,3
43,2691,4900,2
44,2124,4900,2
45,5034,4900,3
46,5034,4900,0
47,12322,4900,3
48,11319,4900,0
49,14999,4900,3
50,3429,4900,1
51,6531,4900,3
52,12298,4900,3
53,0,3439,0
54,0,5572,0
55,0,8094,0
56,7207,8526,2
57,3602,8526,0
58,17544,8526,3
59,5552,8526,3
60,3899,8526,0
61,6001,8526,0
62,0,8400,0
63,10252,2524,3
64,6300,2524,3
65,14610,2524,3
66,2471,2524,3
67,9082,2524,3
68,9433,2524,3
69,709,2524,3
70,12220,6347,2
71,16896,6347,1
72,7983,6347,0
73,4579,3465,1
74,4579,3465,3
75,1106,3465,0
76,4077,3465,0
77,15060,3465,0
78,4524,3465,3
79,6191,3465,0
80,1278,3465,1
81,15639,3465,1
82,15639,3465,1
83,4586,3465,3
84,15031,3465,0
85,4549,3465,3
86,0,2085,0
87,3044,6264,3
88,11922,6264,3
89,11822,6264,3
90,4586,6264,3
91,15929,6264,0
92,14222,6264,3
93,11261,6264,3
94,11759,6264,3
95,47,6264,3
96,47,6264,3
97,5330,6264,3
98,16450,6264,3
99,4857,6264,3
100,14522,6264,3
101,3200,6264,2
102,8080,6264,3
103,3898,6264,3
104,11593,6264,3
105,9236,6264,3
106,8608,6264,3
107,16637,6264,3
108,10017,6264,0
109,11121,7476,3
110,12181,7476,3
111,14099,7476,0
112,9496,7476,0
113,9496,7476,0
114,3330,6348,3
115,11789,6348,3
116,2810,6348,0
117,0,2514,0
118,2810,295,0
119,3349,6120,3
120,15031,6169,3
121,0,326,0
122,8781,3365,3
123,9402,3365,3
124,3276,3365,3
125,16509,3365,3
126,13258,3365,3
127,438,3365,0
128,7078,3365,3
129,3465,3365,3
130,8612,3365,3
131,7953,3365,3
132,3406,3365,3
133,17397,3365,3
134,6294,3365,2
135,1636,3365,2
136,9297,3365,3
137,14883,3365,3
138,9523,3365,1
139,9523,3365,1
140,9523,3365,2
141,9443,3365,1
142,11331,3365,0
143,4586,3365,2
144,4786,3388,3
145,8992,3388,2
146,6001,4811,0
147,7196,4811,1
148,7125,4480,2
149,1473,4480,0
150,1322,4480,0
151,15853,4480,0
152,0,2794,0
153,1983,4567,0
154,12007,341,3
155,3363,341,3
156,6420,341,3
157,6420,341,3
158,15517,341,3
159,9840,341,0
160,9840,341,0
161,12370,341,3
162,7153,341,3
163,12434,341,0
164,7125,341,3
165,10676,341,0
166,943,1009,3
167,3372,1009,3
168,3028,1009,3
169,16693,1009,0
170,16693,1009,0
171,1098,1009,0
172,5128,2154,3
173,5128,2154,0
174,2130,2154,3
175,9377,7839,2
176,4123,206,3
177,9421,206,3
178,15615,206,3
179,5018,206,3
180,5899,206,3
181,12560,206,3
182,16235,206,3
183,14800,206,3
184,13942,206,2
185,13942,206,0
186,35,206,3
187,6204,206,3
188,7227,5912,3
189,14059,5912,3
190,2879,5912,3
191,0,7837,0
192,0,2863,0
193,10281,6595,3
194,10281,6595,3
195,10281,6595,3
196,12793,6595,3
197,758,6595,3
198,1918,6595,3
199,0,8587,0
200,1808,7152,0
201,0,1354,0
202,0,4268,0
203,1806,8743,0
204,9398,8743,3
205,3915,1360,3
206,10242,1360,3
207,0,7091,0
208,12743,8051,0
209,6104,8051,1
210,6104,8051,2
211,14755,8051,0
212,7227,8051,0
213,6499,8051,1
214,6055,165,3
215,4650,8713,3
216,7423,8713,0
217,3991,8713,0
218,9368,8713,3
219,17544,5962,0
220,14382,5962,3
221,3013,4549,0
222,799,4549,0
223,11196,4549,0
